Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-01-01;06:40;08:21;12:26;14:03;16:21;17:51
2025-01-02;06:40;08:21;12:27;14:04;16:23;17:53
2025-01-03;06:40;08:21;12:27;14:05;16:24;17:54
2025-01-04;06:40;08:21;12:28;14:06;16:25;17:55
2025-01-05;06:39;08:20;12:28;14:07;16:26;17:56
2025-01-06;06:39;08:20;12:29;14:08;16:28;17:58
2025-01-07;06:38;08:19;12:29;14:09;16:29;17:59
2025-01-08;06:38;08:19;12:30;14:10;16:30;18:00
2025-01-09;06:37;08:18;12:30;14:12;16:32;18:02
2025-01-10;06:37;08:18;12:30;14:13;16:33;18:03
2025-01-11;06:36;08:17;12:31;14:14;16:35;18:05
2025-01-12;06:35;08:16;12:31;14:15;16:36;18:06
2025-01-13;06:34;08:15;12:32;14:17;16:38;18:08
2025-01-14;06:33;08:14;12:32;14:18;16:39;18:09
2025-01-15;06:32;08:13;12:32;14:19;16:41;18:11
2025-01-16;06:31;08:12;12:33;14:21;16:43;18:13
2025-01-17;06:30;08:11;12:33;14:22;16:44;18:14
2025-01-18;06:29;08:10;12:33;14:23;16:46;18:16
2025-01-19;06:28;08:09;12:34;14:25;16:48;18:18
2025-01-20;06:27;08:08;12:34;14:26;16:50;18:20
2025-01-21;06:26;08:07;12:34;14:28;16:52;18:22
2025-01-22;06:25;08:06;12:34;14:29;16:53;18:23
2025-01-23;06:23;08:04;12:35;14:31;16:55;18:25
2025-01-24;06:22;08:03;12:35;14:32;16:57;18:27
2025-01-25;06:20;08:01;12:35;14:34;16:59;18:29
2025-01-26;06:19;08:00;12:35;14:35;17:01;18:31
2025-01-27;06:17;07:58;12:36;14:37;17:03;18:33
2025-01-28;06:16;07:57;12:36;14:38;17:05;18:35
2025-01-29;06:14;07:55;12:36;14:40;17:07;18:37
2025-01-30;06:13;07:54;12:36;14:41;17:09;18:39
2025-01-31;06:11;07:52;12:36;14:43;17:10;18:40
2025-02-01;06:11;07:54;12:36;14:42;17:09;18:39
2025-02-02;06:10;07:53;12:37;14:44;17:11;18:41
2025-02-03;06:08;07:51;12:37;14:46;17:13;18:43
2025-02-04;06:06;07:49;12:37;14:47;17:15;18:45
2025-02-05;06:04;07:47;12:37;14:49;17:17;18:47
2025-02-06;06:03;07:46;12:37;14:50;17:19;18:49
2025-02-07;06:01;07:44;12:37;14:52;17:21;18:51
2025-02-08;05:59;07:42;12:37;14:53;17:23;18:53
2025-02-09;05:57;07:40;12:37;14:55;17:25;18:55
2025-02-10;05:55;07:38;12:37;14:56;17:27;18:57
2025-02-11;05:53;07:36;12:37;14:58;17:29;18:59
2025-02-12;05:51;07:34;12:37;14:59;17:31;19:01
2025-02-13;05:49;07:32;12:37;15:01;17:33;19:03
2025-02-14;05:47;07:30;12:37;15:03;17:35;19:05
2025-02-15;05:45;07:28;12:37;15:04;17:37;19:07
2025-02-16;05:43;07:26;12:37;15:06;17:39;19:09
2025-02-17;05:41;07:24;12:37;15:07;17:41;19:11
2025-02-18;05:39;07:22;12:37;15:09;17:43;19:13
2025-02-19;05:36;07:19;12:37;15:10;17:45;19:15
2025-02-20;05:34;07:17;12:37;15:12;17:47;19:17
2025-02-21;05:32;07:15;12:37;15:13;17:49;19:19
2025-02-22;05:30;07:13;12:36;15:14;17:51;19:21
2025-02-23;05:28;07:11;12:36;15:16;17:53;19:23
2025-02-24;05:25;07:08;12:36;15:17;17:55;19:25
2025-02-25;05:23;07:06;12:36;15:19;17:57;19:27
2025-02-26;05:21;07:04;12:36;15:20;17:59;19:29
2025-02-27;05:19;07:02;12:36;15:22;18:01;19:31
2025-02-28;05:16;06:59;12:35;15:23;18:03;19:33
2025-02-29;05:06;07:01;12:38;15:23;18:03;19:33
2025-03-01;05:15;06:59;12:35;15:22;18:04;19:34
2025-03-02;05:13;06:57;12:35;15:24;18:05;19:35
2025-03-03;05:10;06:54;12:35;15:25;18:07;19:37
2025-03-04;05:08;06:52;12:35;15:26;18:09;19:39
2025-03-05;05:06;06:50;12:34;15:28;18:11;19:41
2025-03-06;05:03;06:47;12:34;15:29;18:13;19:43
2025-03-07;05:01;06:45;12:34;15:30;18:15;19:45
2025-03-08;04:59;06:43;12:34;15:32;18:17;19:47
2025-03-09;04:56;06:40;12:34;15:33;18:19;19:49
2025-03-10;04:54;06:38;12:33;15:34;18:21;19:51
2025-03-11;04:51;06:35;12:33;15:36;18:23;19:53
2025-03-12;04:49;06:33;12:33;15:37;18:24;19:54
2025-03-13;04:47;06:31;12:32;15:38;18:26;19:56
2025-03-14;04:44;06:28;12:32;15:39;18:28;19:58
2025-03-15;04:42;06:26;12:32;15:40;18:30;20:00
2025-03-16;04:39;06:23;12:32;15:42;18:32;20:02
2025-03-17;04:37;06:21;12:31;15:43;18:34;20:04
2025-03-18;04:35;06:19;12:31;15:44;18:36;20:06
2025-03-19;04:32;06:16;12:31;15:45;18:37;20:07
2025-03-20;04:30;06:14;12:30;15:46;18:39;20:09
2025-03-21;04:27;06:11;12:30;15:47;18:41;20:11
2025-03-22;04:25;06:09;12:30;15:49;18:43;20:13
2025-03-23;04:22;06:06;12:30;15:50;18:45;20:15
2025-03-24;04:20;06:04;12:29;15:51;18:47;20:17
2025-03-25;04:18;06:02;12:29;15:52;18:48;20:18
2025-03-26;04:15;05:59;12:29;15:53;18:50;20:20
2025-03-27;04:13;05:57;12:28;15:54;18:52;20:22
2025-03-28;04:10;05:54;12:28;15:55;18:54;20:24
2025-03-29;04:08;05:52;12:28;15:56;18:56;20:26
2025-03-30;04:05;05:49;12:27;15:57;18:58;20:28
2025-03-31;05:03;06:47;13:27;16:58;19:59;21:29
2025-04-01;05:01;06:46;13:27;16:57;19:57;21:27
2025-04-02;04:59;06:44;13:27;16:58;19:59;21:29
2025-04-03;04:57;06:42;13:26;16:59;20:01;21:31
2025-04-04;04:54;06:39;13:26;17:00;20:03;21:33
2025-04-05;04:52;06:37;13:26;17:01;20:05;21:35
2025-04-06;04:49;06:34;13:25;17:02;20:06;21:36
2025-04-07;04:47;06:32;13:25;17:03;20:08;21:38
2025-04-08;04:45;06:30;13:25;17:04;20:10;21:40
