HijriDate;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2023-12-03;06:02;08:00;12:12;13:54;16:15;17:59
2023-12-04;06:04;08:01;12:13;13:54;16:15;17:59
2023-12-05;06:05;08:02;12:13;13:54;16:14;17:58
2023-12-06;06:06;08:04;12:14;13:53;16:14;17:58
2023-12-07;06:07;08:05;12:14;13:53;16:13;17:58
2023-12-08;06:08;08:06;12:15;13:53;16:13;17:58
2023-12-09;06:09;08:07;12:15;13:53;16:13;17:58
2023-12-10;06:10;08:09;12:15;13:53;16:12;17:58
2023-12-11;06:11;08:10;12:16;13:53;16:12;17:57
2023-12-12;06:12;08:11;12:16;13:53;16:12;17:58
2023-12-13;06:12;08:12;12:17;13:53;16:12;17:58
2023-12-14;06:13;08:13;12:17;13:53;16:12;17:58
2023-12-15;06:14;08:14;12:18;13:53;16:12;17:58
2023-12-16;06:15;08:14;12:18;13:53;16:12;17:58
2023-12-17;06:15;08:15;12:19;13:54;16:12;17:58
2023-12-18;06:16;08:16;12:19;13:54;16:12;17:59
2023-12-19;06:17;08:17;12:20;13:54;16:13;17:59
2023-12-20;06:17;08:17;12:20;13:55;16:13;17:59
2023-12-21;06:18;08:18;12:21;13:55;16:13;18:00
2023-12-22;06:18;08:18;12:21;13:55;16:14;18:00
2023-12-23;06:19;08:19;12:22;13:56;16:14;18:01
2023-12-24;06:19;08:19;12:22;13:57;16:15;18:01
2023-12-25;06:20;08:20;12:23;13:57;16:16;18:02
2023-12-26;06:20;08:20;12:23;13:58;16:16;18:03
2023-12-27;06:20;08:20;12:24;13:58;16:17;18:03
2023-12-28;06:21;08:20;12:24;13:59;16:18;18:04
2023-12-29;06:21;08:21;12:25;14:00;16:19;18:05
2023-12-30;06:21;08:21;12:25;14:01;16:20;18:05
2023-12-31;06:21;08:21;12:26;14:02;16:21;18:06
2024-01-01;06:21;08:21;12:26;14:02;16:22;18:07
2024-01-02;06:21;08:20;12:27;14:03;16:23;18:08
