HijriDate;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-01-01;06:21;08:19;12:27;14:05;16:25;18:09
2025-01-02;06:21;08:19;12:27;14:06;16:26;18:10
2025-01-03;06:21;08:19;12:28;14:07;16:27;18:11
2025-01-04;06:21;08:18;12:28;14:08;16:28;18:12
2025-01-05;06:21;08:18;12:29;14:09;16:29;18:13
2025-01-06;06:21;08:18;12:29;14:10;16:30;18:14
2025-01-07;06:21;08:17;12:29;14:11;16:32;18:15
2025-01-08;06:20;08:17;12:30;14:12;16:33;18:16
2025-01-09;06:20;08:16;12:30;14:14;16:34;18:17
2025-01-10;06:20;08:16;12:31;14:15;16:36;18:18
2025-01-11;06:19;08:15;12:31;14:16;16:37;18:19
2025-01-12;06:19;08:14;12:32;14:17;16:39;18:21
2025-01-13;06:19;08:14;12:32;14:18;16:40;18:22
2025-01-14;06:18;08:13;12:32;14:20;16:42;18:23
2025-01-15;06:17;08:12;12:33;14:21;16:43;18:24
2025-01-16;06:17;08:11;12:33;14:22;16:45;18:26
2025-01-17;06:16;08:10;12:33;14:24;16:46;18:27
2025-01-18;06:16;08:09;12:34;14:25;16:48;18:28
2025-01-19;06:15;08:08;12:34;14:26;16:50;18:30
2025-01-20;06:14;08:07;12:34;14:28;16:51;18:31
2025-01-21;06:13;08:06;12:35;14:29;16:53;18:33
2025-01-22;06:12;08:05;12:35;14:30;16:55;18:34
2025-01-23;06:11;08:04;12:35;14:32;16:56;18:36
2025-01-24;06:11;08:03;12:35;14:33;16:58;18:37
2025-01-25;06:10;08:01;12:36;14:35;17:00;18:38
2025-01-26;06:09;08:00;12:36;14:36;17:02;18:40
2025-01-27;06:07;07:59;12:36;14:38;17:03;18:41
2025-01-28;06:06;07:57;12:36;14:39;17:05;18:43
2025-01-29;06:05;07:56;12:36;14:41;17:07;18:44
2025-01-30;06:04;07:54;12:37;14:42;17:09;18:46
2025-01-31;06:03;07:53;12:37;14:43;17:11;18:48
2025-02-01;06:02;07:51;12:37;14:45;17:13;18:49
2025-02-02;06:00;07:50;12:37;14:46;17:14;18:51
2025-02-03;05:59;07:48;12:37;14:48;17:16;18:52
2025-02-04;05:58;07:46;12:37;14:49;17:18;18:54
2025-02-05;05:56;07:45;12:37;14:51;17:20;18:55
2025-02-06;05:55;07:43;12:37;14:52;17:22;18:57
2025-02-07;05:53;07:41;12:37;14:54;17:24;18:59
2025-02-08;05:52;07:39;12:37;14:55;17:26;19:00
2025-02-09;05:50;07:38;12:37;14:57;17:27;19:02
2025-02-10;05:48;07:36;12:38;14:58;17:29;19:04
2025-02-11;05:47;07:34;12:38;15:00;17:31;19:05
2025-02-12;05:45;07:32;12:38;15:01;17:33;19:07
2025-02-13;05:43;07:30;12:37;15:02;17:35;19:09
2025-02-14;05:42;07:28;12:37;15:04;17:37;19:10
2025-02-15;05:40;07:26;12:37;15:05;17:39;19:12
2025-02-16;05:38;07:24;12:37;15:07;17:40;19:14
2025-02-17;05:36;07:22;12:37;15:08;17:42;19:15
2025-02-18;05:35;07:20;12:37;15:10;17:44;19:17
2025-02-19;05:33;07:18;12:37;15:11;17:46;19:19
2025-02-20;05:31;07:16;12:37;15:12;17:48;19:20
2025-02-21;05:29;07:14;12:37;15:14;17:50;19:22
2025-02-22;05:27;07:12;12:37;15:15;17:51;19:24
2025-02-23;05:25;07:10;12:37;15:16;17:53;19:26
2025-02-24;05:23;07:08;12:37;15:18;17:55;19:27
2025-02-25;05:21;07:06;12:36;15:19;17:57;19:29
2025-02-26;05:19;07:04;12:36;15:20;17:59;19:31
2025-02-27;05:17;07:02;12:36;15:22;18:01;19:32
2025-02-28;05:14;06:59;12:36;15:23;18:02;19:34
2025-03-01;05:12;06:57;12:36;15:24;18:04;19:36
2025-03-02;05:10;06:55;12:35;15:26;18:06;19:38
2025-03-03;05:08;06:53;12:35;15:27;18:08;19:40
2025-03-04;05:06;06:51;12:35;15:28;18:10;19:41
2025-03-05;05:03;06:48;12:35;15:29;18:11;19:43
2025-03-06;05:01;06:46;12:35;15:31;18:13;19:45
2025-03-07;04:59;06:44;12:34;15:32;18:15;19:47
2025-03-08;04:56;06:42;12:34;15:33;18:17;19:49
2025-03-09;04:54;06:39;12:34;15:34;18:18;19:50
2025-03-10;04:52;06:37;12:34;15:35;18:20;19:52
2025-03-11;04:49;06:35;12:33;15:37;18:22;19:54
2025-03-12;04:47;06:33;12:33;15:38;18:24;19:56
2025-03-13;04:44;06:30;12:33;15:39;18:25;19:58
2025-03-14;04:42;06:28;12:33;15:40;18:27;20:00
2025-03-15;04:39;06:26;12:32;15:41;18:29;20:02
