Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2024-12-01;06:06;08:03;12:16;13:58;16:19;18:03
2024-12-02;06:07;08:05;12:17;13:58;16:18;18:03
2024-12-03;06:08;08:06;12:17;13:57;16:18;18:03
2024-12-04;06:09;08:07;12:17;13:57;16:17;18:02
2024-12-05;06:10;08:09;12:18;13:57;16:17;18:02
2024-12-06;06:11;08:10;12:18;13:56;16:16;18:02
2024-12-07;06:12;08:11;12:19;13:56;16:16;18:02
2024-12-08;06:13;08:13;12:19;13:56;16:16;18:01
2024-12-09;06:14;08:14;12:20;13:56;16:15;18:01
2024-12-10;06:15;08:15;12:20;13:56;16:15;18:01
2024-12-11;06:16;08:16;12:20;13:56;16:15;18:01
2024-12-12;06:17;08:17;12:21;13:56;16:15;18:01
2024-12-13;06:18;08:18;12:21;13:56;16:15;18:01
2024-12-14;06:18;08:19;12:22;13:56;16:15;18:02
2024-12-15;06:19;08:20;12:22;13:56;16:15;18:02
2024-12-16;06:20;08:20;12:23;13:57;16:15;18:02
2024-12-17;06:21;08:21;12:23;13:57;16:15;18:02
2024-12-18;06:21;08:22;12:24;13:57;16:16;18:03
2024-12-19;06:22;08:23;12:24;13:58;16:16;18:03
2024-12-20;06:22;08:23;12:25;13:58;16:16;18:03
2024-12-21;06:23;08:24;12:25;13:59;16:17;18:04
2024-12-22;06:23;08:24;12:26;13:59;16:17;18:04
2024-12-23;06:24;08:25;12:26;14:00;16:18;18:05
2024-12-24;06:24;08:25;12:27;14:00;16:18;18:05
2024-12-25;06:25;08:25;12:27;14:01;16:19;18:06
2024-12-26;06:25;08:26;12:28;14:01;16:20;18:07
2024-12-27;06:25;08:26;12:28;14:02;16:21;18:07
2024-12-28;06:26;08:26;12:29;14:03;16:22;18:08
2024-12-29;06:26;08:26;12:29;14:04;16:22;18:09
2024-12-30;06:26;08:26;12:30;14:05;16:23;18:10
2024-12-31;06:26;08:26;12:30;14:05;16:24;18:11
2025-01-01;06:26;08:26;12:31;14:06;16:25;18:12
2025-01-02;06:26;08:26;12:31;14:07;16:26;18:13
2025-01-03;06:26;08:26;12:32;14:08;16:28;18:13
2025-01-04;06:26;08:25;12:32;14:09;16:29;18:14
2025-01-05;06:26;08:25;12:32;14:10;16:30;18:16
2025-01-06;06:26;08:25;12:33;14:11;16:31;18:17
2025-01-07;06:25;08:24;12:33;14:12;16:33;18:18
2025-01-08;06:25;08:24;12:34;14:14;16:34;18:19
2025-01-09;06:25;08:23;12:34;14:15;16:35;18:20
2025-01-10;06:25;08:22;12:35;14:16;16:37;18:21
2025-01-11;06:24;08:22;12:35;14:17;16:38;18:22
2025-01-12;06:24;08:21;12:35;14:18;16:40;18:24
2025-01-13;06:23;08:20;12:36;14:20;16:41;18:25
2025-01-14;06:23;08:20;12:36;14:21;16:43;18:26
2025-01-15;06:22;08:19;12:37;14:22;16:44;18:27
2025-01-16;06:22;08:18;12:37;14:24;16:46;18:29
2025-01-17;06:21;08:17;12:37;14:25;16:48;18:30
2025-01-18;06:20;08:16;12:38;14:26;16:49;18:31
2025-01-19;06:19;08:15;12:38;14:28;16:51;18:33
2025-01-20;06:19;08:14;12:38;14:29;16:53;18:34
2025-01-21;06:18;08:12;12:38;14:31;16:54;18:36
2025-01-22;06:17;08:11;12:39;14:32;16:56;18:37
2025-01-23;06:16;08:10;12:39;14:33;16:58;18:39
2025-01-24;06:15;08:09;12:39;14:35;17:00;18:40
2025-01-25;06:14;08:07;12:39;14:36;17:02;18:42
2025-01-26;06:13;08:06;12:40;14:38;17:03;18:43
2025-01-27;06:12;08:05;12:40;14:39;17:05;18:45
2025-01-28;06:11;08:03;12:40;14:41;17:07;18:46
2025-01-29;06:10;08:02;12:40;14:42;17:09;18:48
2025-01-30;06:08;08:00;12:40;14:44;17:11;18:49
2025-01-31;06:07;07:59;12:41;14:45;17:13;18:51
2025-02-01;06:06;07:57;12:41;14:47;17:14;18:52
2025-02-02;06:04;07:55;12:41;14:48;17:16;18:54
2025-02-03;06:03;07:54;12:41;14:50;17:18;18:56
2025-02-04;06:02;07:52;12:41;14:51;17:20;18:57
2025-02-05;06:00;07:50;12:41;14:53;17:22;18:59
2025-02-06;05:59;07:49;12:41;14:54;17:24;19:01
2025-02-07;05:57;07:47;12:41;14:56;17:26;19:02
2025-02-08;05:56;07:45;12:41;14:57;17:28;19:04
2025-02-09;05:54;07:43;12:41;14:59;17:30;19:06
2025-02-10;05:52;07:41;12:41;15:00;17:32;19:07
2025-02-11;05:51;07:39;12:41;15:02;17:33;19:09
2025-02-12;05:49;07:37;12:41;15:03;17:35;19:11
2025-02-13;05:47;07:36;12:41;15:05;17:37;19:12
2025-02-14;05:46;07:34;12:41;15:06;17:39;19:14
2025-02-15;05:44;07:32;12:41;15:08;17:41;19:16
2025-02-16;05:42;07:30;12:41;15:09;17:43;19:17
2025-02-17;05:40;07:28;12:41;15:10;17:45;19:19
2025-02-18;05:38;07:25;12:41;15:12;17:47;19:21
2025-02-19;05:36;07:23;12:41;15:13;17:49;19:23
2025-02-20;05:34;07:21;12:41;15:15;17:50;19:24
2025-02-21;05:32;07:19;12:41;15:16;17:52;19:26
2025-02-22;05:30;07:17;12:41;15:17;17:54;19:28
2025-02-23;05:28;07:15;12:41;15:19;17:56;19:30
2025-02-24;05:26;07:13;12:40;15:20;17:58;19:31
2025-02-25;05:24;07:11;12:40;15:22;18:00;19:33
2025-02-26;05:22;07:08;12:40;15:23;18:02;19:35
2025-02-27;05:20;07:06;12:40;15:24;18:04;19:37
2025-02-28;05:18;07:04;12:40;15:26;18:05;19:39
2025-03-01;05:15;07:02;12:40;15:27;18:07;19:40
2025-03-02;05:13;07:00;12:39;15:28;18:09;19:42
2025-03-03;05:11;06:57;12:39;15:30;18:11;19:44
2025-03-04;05:09;06:55;12:39;15:31;18:13;19:46
2025-03-05;05:06;06:53;12:39;15:32;18:15;19:48
2025-03-06;05:04;06:51;12:38;15:33;18:16;19:50
2025-03-07;05:01;06:48;12:38;15:35;18:18;19:51
2025-03-08;04:59;06:46;12:38;15:36;18:20;19:53
2025-03-09;04:57;06:44;12:38;15:37;18:22;19:55
2025-03-10;04:54;06:41;12:38;15:38;18:24;19:57
2025-03-11;04:52;06:39;12:37;15:40;18:25;19:59
2025-03-12;04:49;06:37;12:37;15:41;18:27;20:01
2025-03-13;04:47;06:34;12:37;15:42;18:29;20:03
2025-03-14;04:44;06:32;12:36;15:43;18:31;20:05
2025-03-15;04:42;06:30;12:36;15:44;18:33;20:07
2025-03-16;04:39;06:27;12:36;15:45;18:34;20:09
2025-03-17;04:37;06:25;12:36;15:46;18:36;20:11
2025-03-18;04:34;06:23;12:35;15:48;18:38;20:13
2025-03-19;04:31;06:20;12:35;15:49;18:40;20:15
2025-03-20;04:29;06:18;12:35;15:50;18:41;20:17
2025-03-21;04:26;06:16;12:34;15:51;18:43;20:19
2025-03-22;04:23;06:13;12:34;15:52;18:45;20:21
2025-03-23;04:20;06:11;12:34;15:53;18:47;20:23
2025-03-24;04:18;06:09;12:34;15:54;18:48;20:25
2025-03-25;04:15;06:06;12:33;15:55;18:50;20:27
2025-03-26;04:12;06:04;12:33;15:56;18:52;20:29
