Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-03-03;05:09;06:54;12:36;15:28;18:09;19:41
2025-03-04;05:07;06:52;12:36;15:29;18:11;19:42
2025-03-05;05:04;06:49;12:36;15:30;18:12;19:44
2025-03-06;05:02;06:47;12:36;15:32;18:14;19:46
2025-03-07;05:00;06:45;12:35;15:33;18:16;19:48
2025-03-08;04:57;06:43;12:35;15:34;18:18;19:50
2025-03-09;04:55;06:40;12:35;15:35;18:19;19:51
2025-03-10;04:53;06:38;12:35;15:36;18:21;19:53
2025-03-11;04:50;06:36;12:34;15:38;18:23;19:55
2025-03-12;04:48;06:34;12:34;15:39;18:25;19:57
2025-03-13;04:45;06:31;12:34;15:40;18:26;19:59
2025-03-14;04:43;06:29;12:34;15:41;18:28;20:01
2025-03-15;04:40;06:27;12:33;15:42;18:30;20:03
2025-03-16;04:38;06:24;12:33;15:43;18:32;20:04
2025-03-17;04:35;06:22;12:33;15:44;18:33;20:06
2025-03-18;04:33;06:20;12:32;15:45;18:35;20:08
2025-03-19;04:30;06:17;12:32;15:46;18:37;20:10
2025-03-20;04:27;06:15;12:32;15:48;18:38;20:12
2025-03-21;04:25;06:13;12:32;15:49;18:40;20:14
2025-03-22;04:22;06:11;12:31;15:50;18:42;20:16
2025-03-23;04:20;06:08;12:31;15:51;18:44;20:18
2025-03-24;04:17;06:06;12:31;15:52;18:45;20:20
2025-03-25;04:14;06:04;12:30;15:53;18:47;20:22
2025-03-26;04:11;06:01;12:30;15:54;18:49;20:24
2025-03-27;04:09;05:59;12:30;15:55;18:50;20:26
2025-03-28;04:06;05:57;12:29;15:56;18:52;20:28
2025-03-29;04:03;05:54;12:29;15:57;18:54;20:30
2025-03-30;05:00;06:52;13:29;16:58;19:56;21:32
2025-03-31;04:57;06:50;13:29;16:58;19:57;21:34
2025-04-01;04:55;06:47;13:28;16:59;19:59;21:37
2025-04-02;04:52;06:45;13:28;17:00;20:01;21:39
2025-04-03;04:49;06:43;13:28;17:01;20:02;21:41
2025-04-04;04:46;06:41;13:27;17:02;20:04;21:43
2025-04-05;04:43;06:38;13:27;17:03;20:06;21:45
2025-04-06;04:40;06:36;13:27;17:04;20:08;21:48
2025-04-07;04:37;06:34;13:26;17:05;20:09;21:50
2025-04-08;04:34;06:32;13:26;17:06;20:11;21:52
2025-04-09;04:31;06:29;13:26;17:06;20:13;21:54
2025-04-10;04:28;06:27;13:26;17:07;20:14;21:57
2025-04-11;04:25;06:25;13:25;17:08;20:16;21:59
2025-04-12;04:22;06:23;13:25;17:09;20:18;22:01
2025-04-13;04:19;06:20;13:25;17:10;20:19;22:04
2025-04-14;04:16;06:18;13:25;17:11;20:21;22:06
2025-04-15;04:13;06:16;13:24;17:11;20:23;22:09
2025-04-16;04:09;06:14;13:24;17:12;20:25;22:11
2025-04-17;04:06;06:12;13:24;17:13;20:26;22:14
2025-04-18;04:03;06:09;13:24;17:14;20:28;22:16
2025-04-19;04:00;06:07;13:23;17:14;20:30;22:19
2025-04-20;03:56;06:05;13:23;17:15;20:31;22:21
2025-04-21;03:56;06:03;13:23;17:16;20:33;22:24
2025-04-22;03:55;06:01;13:23;17:17;20:35;22:26
2025-04-23;03:54;05:59;13:23;17:17;20:36;22:26
2025-04-24;03:54;05:57;13:22;17:18;20:38;22:27
2025-04-25;03:53;05:55;13:22;17:19;20:40;22:28
2025-04-26;03:52;05:53;13:22;17:20;20:41;22:28
2025-04-27;03:52;05:51;13:22;17:20;20:43;22:29
2025-04-28;03:51;05:49;13:22;17:21;20:45;22:30
2025-04-29;03:50;05:47;13:22;17:22;20:47;22:31
2025-04-30;03:50;05:45;13:22;17:23;20:48;22:31
